Date,Open,High,Low,Close,Adj Close,Volume
5/7/1999,12.8125,12.875,11.9375,12.0625,11.613572,285100
5/10/1999,12.125,12.375,11.9375,12.375,11.914443,310500
5/11/1999,12.3125,12.5,12,12,11.553401,216700
5/12/1999,12.0625,12.125,11.5625,11.75,11.312703,323100
5/13/1999,11.9375,12.5,11.875,12.375,11.914443,340200
5/14/1999,12.4375,12.4375,12.25,12.375,11.914443,58000
5/17/1999,12.25,12.5,11.875,11.875,11.433049,303400
5/18/1999,11.875,11.875,11,11,10.590615,232600
5/19/1999,11,11.25,10.3125,10.75,10.349917,218300
5/20/1999,11.125,11.125,10.3125,10.8125,10.410092,110900
5/21/1999,11.125,11.25,10.5,11,10.590615,138600
5/24/1999,11,11.25,10.875,10.875,10.470267,177900
5/25/1999,10.875,10.875,10.25,10.625,10.229569,105800
5/26/1999,10.75,10.75,10.5,10.5,10.109221,177900
5/27/1999,10.625,10.75,10.25,10.625,10.229569,144300
5/28/1999,10.5625,11,10.5625,10.875,10.470267,168600
6/1/1999,10.375,11.25,10.25,10.6875,10.289743,428000
6/2/1999,10.5625,10.875,10.25,10.75,10.349917,301000
6/3/1999,11,11.1875,10.5625,10.6875,10.289743,122800
6/4/1999,10.625,10.8125,10.4375,10.75,10.349917,211600
6/7/1999,10.8125,11.375,10.6875,11.0625,10.650787,512800
6/8/1999,11.25,11.25,10.9375,11.0625,10.650787,136600
6/9/1999,11,11.125,10.875,11.0625,10.650787,186500
6/10/1999,10.9375,11.1875,10.875,11.1875,10.771136,161800
6/11/1999,11.0625,11.3125,11,11.25,10.831311,195200
6/14/1999,11.25,11.25,10.9375,10.9375,10.530441,85400
6/15/1999,11.0625,11.125,10.875,11.125,10.710962,54100
6/16/1999,11.1875,11.3125,11.125,11.25,10.831311,185700
6/17/1999,11.125,11.5,11.0625,11.375,10.951659,517800
6/18/1999,11.25,11.3125,10.875,11.3125,10.891484,201100
6/21/1999,11.375,11.375,10.6875,11.125,10.710962,121500
6/22/1999,11.0625,11.125,10.5,11,10.590615,217500
6/23/1999,11.125,11.125,10.6875,10.75,10.349917,257800
6/24/1999,10.875,10.9375,10.3125,10.3125,9.928701,213100
6/25/1999,10.3125,10.5625,10.125,10.25,9.868526,153300
6/28/1999,10.3125,10.375,10.0625,10.3125,9.928701,165900
6/29/1999,10.4375,10.875,10.4375,10.8125,10.410092,201400
6/30/1999,10.8125,11.25,10.375,11,10.590615,717400
7/1/1999,11,11.5,10.8125,11.4375,11.011834,226300
7/2/1999,11.4375,11.4375,11.0625,11.375,10.951659,274200
7/6/1999,11.3125,11.9375,11.3125,11.875,11.433049,245300
7/7/1999,11.75,11.75,11.125,11.375,10.951659,254500
7/8/1999,11.4375,11.8125,11.375,11.6875,11.252529,187600
7/9/1999,11.5625,11.625,11.125,11.5,11.072007,87800
7/12/1999,11.625,11.625,11.0625,11.25,10.831311,151400
7/13/1999,11.375,11.375,10.75,11.3125,10.891484,201800
7/14/1999,11.4375,11.5,11.1875,11.5,11.072007,122100
7/15/1999,11.4375,11.5,11.125,11.1875,10.771136,186300
7/16/1999,11.3125,11.3125,10.9375,11,10.590615,267200
7/19/1999,11,11.125,10.875,10.9375,10.530441,292700
7/20/1999,10.9375,11.125,10.75,10.9375,10.530441,128900
7/21/1999,11,11,10.75,11,10.590615,206800
7/22/1999,10.9375,10.9375,10.75,10.9375,10.530441,119000
7/23/1999,10.875,11.1875,10.875,11.0625,10.650787,154400
7/26/1999,11,11.1875,10.875,10.9375,10.530441,161000
7/27/1999,10.8125,11.25,10.75,11.125,10.710962,171500
7/28/1999,11.0625,11.1875,11,11.0625,10.650787,209700
7/29/1999,11.125,11.75,11,11.625,11.192355,486100
7/30/1999,11.625,11.75,11.5,11.625,11.192355,296900
8/2/1999,11.5625,11.5625,11.25,11.375,10.951659,73700
8/3/1999,11.375,11.375,10.9375,11.1875,10.771136,109200
8/4/1999,11.125,11.3125,10.75,10.9375,10.530441,113900
8/5/1999,11.0625,11.25,10.8125,11.25,10.831311,490800
8/6/1999,11.375,11.375,11.125,11.25,10.831311,150600
8/9/1999,11.3125,11.625,11.25,11.625,11.192355,127000
8/10/1999,11.625,12,11.375,11.5,11.072007,204200
8/11/1999,11.5,12.0625,11.375,12,11.553401,205100
8/12/1999,12,12.625,11.875,12.5625,12.094967,407700
8/13/1999,12.5,12.75,12.5,12.625,12.15514,951900
8/16/1999,12.75,12.8125,12.1875,12.375,11.914443,822400
8/17/1999,12.625,12.6875,12.375,12.5625,12.094967,129200
8/18/1999,12.5,12.625,12.3125,12.4375,11.97462,127100
8/19/1999,12.5,12.5625,12.25,12.4375,11.97462,446000
8/20/1999,12.5,12.5,12.375,12.4375,11.97462,144600
8/23/1999,12.5,12.5,12.25,12.4375,11.97462,189700
8/24/1999,12.375,12.4375,12.125,12.3125,11.854267,203700
8/25/1999,12.3125,12.3125,11.75,12,11.553401,218500
8/26/1999,11.9375,12,11.5625,11.8125,11.372874,240600
8/27/1999,11.8125,11.8125,11.25,11.3125,10.891484,209600
8/30/1999,11.1875,11.25,11.0625,11.1875,10.771136,195100
8/31/1999,11.5,11.625,11.3125,11.375,10.951659,147800
9/1/1999,11.5,11.625,11.25,11.375,10.951659,128700
9/2/1999,11.375,11.375,11,11,10.590615,76300
9/3/1999,11,11.25,10.8125,10.9375,10.530441,202200
9/7/1999,10.5625,11.1875,10.5,11,10.590615,218500
9/8/1999,11.125,11.1875,10.75,10.875,10.470267,121200
9/9/1999,11.125,11.5,11.125,11.375,10.951659,254500
9/10/1999,11.5,11.5,11,11.125,10.710962,241200
9/13/1999,11.125,11.25,10.75,10.875,10.470267,164900
9/14/1999,10.8125,11.125,10.75,10.9375,10.530441,301800
9/15/1999,10.8125,11,10.5625,11,10.590615,260400
9/16/1999,11.0625,11.0625,10.8125,10.9375,10.530441,129100
9/17/1999,10.8125,11,10.6875,10.9375,10.530441,143800
9/20/1999,11,11.0625,10.625,10.6875,10.289743,108100
9/21/1999,10.5625,10.75,10.25,10.5,10.109221,99100
9/22/1999,10.5,10.5,10.3125,10.4375,10.049048,101200
9/23/1999,10.375,10.5,10.25,10.25,9.868526,91900
9/24/1999,10.25,10.25,9.9375,10.125,9.748182,102700
9/27/1999,10.125,10.5,10.0625,10.1875,9.808354,64300
9/28/1999,10.25,10.25,9.5625,10,9.627833,132800
9/29/1999,9.9375,10.25,9.875,9.9375,9.567659,247000
9/30/1999,10,10.75,9.375,10.625,10.229569,2061300
10/1/1999,10.625,10.75,10.25,10.75,10.349917,149700
10/4/1999,10.75,10.9375,10.25,10.3125,9.928701,178000
10/5/1999,10.4375,10.625,9.875,10.125,9.748182,125200
10/6/1999,10.0625,10.625,10.0625,10.5,10.109221,182300
10/7/1999,10.6875,10.8125,10.1875,10.1875,9.808354,216300
10/8/1999,10.0625,10.25,10.0625,10.0625,9.688008,146900
10/11/1999,10.125,10.5,10.125,10.5,10.109221,86200
10/12/1999,10.625,10.75,10.5,10.5,10.109221,114500
10/13/1999,10.5,10.875,10.5,10.875,10.470267,84900
10/14/1999,10.8125,10.875,10.5625,10.875,10.470267,124200
10/15/1999,10.625,10.875,10.5,10.875,10.470267,109500
10/18/1999,10.9375,11,10.625,10.6875,10.289743,155800
10/19/1999,10.8125,10.8125,10.625,10.6875,10.289743,36500
10/20/1999,10.6875,10.75,10.375,10.5,10.109221,236900
10/21/1999,10.375,10.5,10.25,10.4375,10.049048,186300
10/22/1999,10.4375,10.75,10.4375,10.625,10.229569,135400
10/25/1999,10.625,10.875,10.5625,10.75,10.349917,68900
10/26/1999,10.6875,10.875,10.1875,10.1875,9.808354,296300
10/27/1999,10.1875,10.5,10.1875,10.3125,9.928701,148300
10/28/1999,10.375,10.4375,9.9375,10,9.627833,233900
10/29/1999,9.9375,10.125,9.375,9.375,9.026093,208100
11/1/1999,9.4375,10.25,9.3125,10.0625,9.688008,216700
11/2/1999,10.0625,10.375,9.8125,9.875,9.507484,86700
11/3/1999,9.9375,10,9.75,9.9375,9.567659,75500
11/4/1999,9.875,10.5,9.8125,10.5,10.109221,180000
11/5/1999,10.5,11,10.5,10.9375,10.530441,643300
11/8/1999,11,11.5,10.625,10.625,10.229569,160600
11/9/1999,10.75,11.1875,10.625,10.75,10.349917,127800
11/10/1999,10.6875,10.8125,9.75,10,9.627833,274200
11/11/1999,10,10.0625,9.5625,9.75,9.387136,148900
11/12/1999,9.875,10.0625,9.5,10.0625,9.688008,102700
11/15/1999,10.0625,10.125,9.75,10,9.627833,89500
11/16/1999,10.3125,10.3125,10.125,10.1875,9.808354,149300
11/17/1999,10.25,10.4375,10,10.25,9.868526,284100
11/18/1999,10.375,10.375,10.0625,10.25,9.868526,152700
11/19/1999,10.25,10.25,9.875,10,9.627833,89500
11/22/1999,10,10.125,9.75,9.875,9.507484,143500
11/23/1999,9.75,9.8125,9.25,9.3125,8.965917,99200
11/24/1999,9.25,9.3125,9,9.3125,8.965917,147600
11/26/1999,9.4375,9.5,9.0625,9.125,8.785397,51000
11/29/1999,9.25,9.25,8.5,8.625,8.304005,191100
11/30/1999,8.5,8.6875,8.25,8.3125,8.003136,187900
12/1/1999,8.4375,8.5,8.0625,8.375,8.063311,245200
12/2/1999,8.25,9.125,8.1875,8.875,8.5447,198200
12/3/1999,9,9.1875,8.9375,9.125,8.785397,157100
12/6/1999,9.125,9.25,8.375,8.375,8.063311,257500
12/7/1999,8.4375,8.4375,8,8.125,7.822613,242700
12/8/1999,8.0625,8.4375,7.625,8.4375,8.123481,153900
12/9/1999,8.4375,8.4375,7.8125,7.8125,7.521743,175600
12/10/1999,7.8125,8,7.625,7.75,7.46157,194200
12/13/1999,8,8.25,7.8125,8.0625,7.76244,261900
12/14/1999,8,8.25,7.8125,8,7.702265,372100
12/15/1999,8,8.4375,8,8.4375,8.123481,219000
12/16/1999,8.3125,8.5,8.0625,8.5,8.183657,187100
12/17/1999,8.4375,9.375,8.125,9.375,9.026093,449000
12/20/1999,9.125,9.125,8.625,8.625,8.304005,137100
12/21/1999,8.6875,8.6875,7.9375,8.125,7.822613,519900
12/22/1999,8.1875,8.1875,7.9375,8,7.702265,155500
12/23/1999,7.875,8.0625,7.8125,7.9375,7.642093,291900
12/27/1999,7.875,8,7.8125,7.875,7.581918,339800
12/28/1999,7.875,8.125,7.8125,7.9375,7.642093,287200
12/29/1999,7.9375,8.8125,7.75,8.75,8.424352,486300
12/30/1999,8.75,8.8125,8.25,8.5625,8.243829,198900
12/31/1999,8.5625,9,8.5625,8.9375,8.604877,201200
1/3/2000,8.5625,8.625,8.25,8.4375,8.123481,149600
1/4/2000,8.375,8.5625,8.125,8.5625,8.243829,140100
1/5/2000,8.625,8.75,8.125,8.3125,8.003136,199900
1/6/2000,8.3125,8.75,8.3125,8.5,8.183657,216200
1/7/2000,8.5625,8.8125,8.5,8.75,8.424352,164900
1/10/2000,8.625,8.625,8.375,8.5,8.183657,107300
1/11/2000,8.375,8.6875,8.3125,8.625,8.304005,80900
1/12/2000,8.625,8.6875,8.1875,8.1875,7.882788,186600
1/13/2000,8.4375,8.4375,8.3125,8.4375,8.123481,153100
1/14/2000,8.375,8.8125,8.3125,8.6875,8.364178,391900
1/18/2000,8.9375,9.3125,8.6875,9.3125,8.965917,449100
1/19/2000,9.375,9.625,8.75,9.125,8.785397,490600
1/20/2000,9,9,8.6875,9,8.665048,279300
1/21/2000,9,9.4375,9,9.4375,9.086268,449000
1/24/2000,9.4375,10.1875,9.4375,9.5,9.146441,390900
1/25/2000,9.625,9.875,9.375,9.75,9.387136,208800
1/26/2000,10.125,10.1875,9.8125,9.8125,9.447311,331700
1/27/2000,9.8125,9.875,8.8125,8.8125,8.484529,215000
1/28/2000,8.875,9.125,8.625,8.625,8.304005,190000
1/31/2000,8.625,8.8125,8.5625,8.5625,8.243829,164200
2/1/2000,8.625,8.9375,8.4375,8.9375,8.604877,134100
2/2/2000,9,9.5,9,9.3125,8.965917,232100
2/3/2000,9.4375,9.4375,8.75,9,8.665048,137100
2/4/2000,9.125,9.25,8.5625,8.875,8.5447,99400
2/7/2000,8.9375,8.9375,8.3125,8.6875,8.364178,133900
2/8/2000,8.6875,8.6875,8.3125,8.375,8.063311,189200
2/9/2000,8.375,8.375,8.125,8.125,7.822613,108500
2/10/2000,8.0625,8.375,7.9375,8.3125,8.003136,155800
2/11/2000,8.3125,8.3125,8,8.125,7.822613,154300
2/14/2000,8,8.0625,7.75,7.875,7.581918,206900
2/15/2000,8,8.125,7.75,8.0625,7.76244,665400
2/16/2000,8,8,7.6875,7.75,7.46157,617200
2/17/2000,7.8125,7.9375,7.5,7.6875,7.401396,211200
2/18/2000,7.75,7.8125,6.75,6.875,6.619135,630400
2/22/2000,7.125,7.6875,7.0625,7.4375,7.160701,411400
2/23/2000,7.625,7.875,7.25,7.6875,7.401396,468400
2/24/2000,7.5625,7.75,7.4375,7.75,7.46157,273800
2/25/2000,7.6875,7.9375,7.375,7.4375,7.160701,210700
2/28/2000,7.25,7.75,7.1875,7.6875,7.401396,146600
2/29/2000,7.625,8.375,7.5,8.3125,8.003136,363300
3/1/2000,8.1875,9,7.875,8.4375,8.123481,387800
3/2/2000,8.3125,8.8125,8.25,8.75,8.424352,385300
3/3/2000,8.6875,8.75,8.1875,8.1875,7.882788,217400
3/6/2000,8.3125,8.5,8.1875,8.375,8.063311,200300
3/7/2000,8.3125,9.5625,8.3125,9.0625,8.725224,551500
3/8/2000,9,9.125,8.6875,9.125,8.785397,383800
3/9/2000,9.125,9.5,8.875,9.4375,9.086268,337800
3/10/2000,9.4375,9.6875,8.9375,8.9375,8.604877,184000
3/13/2000,9.1875,9.1875,8.4375,8.4375,8.123481,111500
3/14/2000,8.5625,9.125,8.5625,8.75,8.424352,205100
3/15/2000,8.75,8.9375,8.3125,8.5625,8.243829,296100
3/16/2000,8.75,9.25,8.5625,9.25,8.905746,218400
3/17/2000,8.625,9.25,8.625,9,8.665048,384900
3/20/2000,9.125,9.125,8.5625,8.8125,8.484529,190400
3/21/2000,8.8125,9.125,8.6875,9,8.665048,232400
3/22/2000,9,9.25,9,9.25,8.905746,230500
3/23/2000,9.25,9.4375,9,9.125,8.785397,124100
3/24/2000,9.0625,9.6875,9.0625,9.375,9.026093,174500
3/27/2000,9.25,9.375,9.0625,9.25,8.905746,80900
3/28/2000,9.25,9.375,8.875,9,8.665048,196300
3/29/2000,9.0625,9.3125,9,9.1875,8.845572,175400
3/30/2000,9.3125,10.3125,9.3125,10,9.627833,362000
3/31/2000,10.125,10.75,10,10.5,10.109221,435600
4/3/2000,10.625,10.875,10.25,10.5,10.109221,328400
4/4/2000,10.375,10.375,9.125,9.9375,9.567659,298600
4/5/2000,9.5625,10,9.5,9.75,9.387136,198500
4/6/2000,9.875,10.125,9.875,10,9.627833,207000
4/7/2000,10,10,9.5625,9.875,9.507484,120300
4/10/2000,9.9375,9.9375,9.1875,9.1875,8.845572,132500
4/11/2000,9.1875,9.5,9.125,9.1875,8.845572,158100
4/12/2000,9.3125,9.75,9.25,9.6875,9.326962,95900
4/13/2000,9.6875,9.8125,9.6875,9.75,9.387136,123200
4/14/2000,9.625,9.8125,9.625,9.75,9.387136,210500
4/17/2000,9.6875,9.75,9,9.5625,9.206615,162600
4/18/2000,9.6875,9.9375,9.1875,9.8125,9.447311,161300
4/19/2000,9.6875,10.1875,9.625,9.75,9.387136,152200
4/20/2000,9.8125,10.125,9.5,9.5625,9.206615,137800
4/24/2000,9.4375,9.8125,9.375,9.8125,9.447311,250000
4/25/2000,9.8125,10.125,9.375,10.125,9.748182,173300
4/26/2000,10,10.625,9.4375,9.5,9.146441,310100
4/27/2000,9.5,10.3125,9.5,10.125,9.748182,146700
4/28/2000,10.25,10.5,10,10.3125,9.928701,117000
5/1/2000,10.25,10.75,10.1875,10.5,10.109221,207600
5/2/2000,10.375,10.9375,10.25,10.6875,10.289743,306500
5/3/2000,10.75,10.9375,10.4375,10.5,10.109221,253400
5/4/2000,10.625,11.6875,10.5625,11.625,11.192355,522600
5/5/2000,11.625,12.125,11.5625,12.125,11.673751,411400
5/8/2000,11.8125,12.125,11.75,11.8125,11.372874,235000
5/9/2000,11.875,11.9375,11.5,11.5625,11.132182,280400
5/10/2000,11.4375,11.625,11.25,11.4375,11.011834,249000
5/11/2000,11.5,12.125,11.5,12.125,11.673751,571400
5/12/2000,12.125,12.125,11.875,12,11.553401,179500
5/15/2000,12,12.5,11.9375,12.5,12.034791,236300
5/16/2000,12.5625,13,12.5,12.75,12.275487,356300
5/17/2000,12.8125,13.625,12.625,13.5,12.997573,491300
5/18/2000,13.375,13.4375,13,13.125,12.636528,417400
5/19/2000,13.0625,13.5,13,13.3125,12.81705,334200
5/22/2000,13.1875,13.375,13.1875,13.375,12.877227,242600
5/23/2000,13.375,13.5,13.125,13.125,12.636528,166700
5/24/2000,13.125,13.3125,12.75,13,12.516182,252700
5/25/2000,13.0625,13.3125,13,13,12.516182,384400
5/26/2000,13.125,14.125,13.125,14.0625,13.539138,375000
5/30/2000,14.1875,14.6875,14,14.125,13.599313,422200
5/31/2000,14.1875,15.125,13.9375,14.9375,14.381576,474800
6/1/2000,15.1875,15.625,13.875,14.5,13.960358,705300
6/2/2000,14.4375,14.6875,13.5,14.3125,13.779832,319000
6/5/2000,14.1875,14.4375,13.3125,13.8125,13.298442,290400
6/6/2000,13.75,14.25,13.75,13.8125,13.298442,314700
6/7/2000,13.8125,13.875,13.5,13.625,13.117922,353600
6/8/2000,13.5625,13.8125,13.4375,13.625,13.117922,265900
6/9/2000,13.625,13.6875,13.375,13.5625,13.057748,148200
6/12/2000,13.625,14.1875,13.5625,13.875,13.358618,609500
6/13/2000,14,14.125,13.875,14,13.478963,302200
6/14/2000,14,14.125,13.75,13.8125,13.298442,246600
6/15/2000,13.6875,13.875,13.375,13.625,13.117922,718500
6/16/2000,13.75,13.9375,13.625,13.75,13.23827,354000
6/19/2000,13.75,13.8125,13.375,13.75,13.23827,150300
6/20/2000,13.625,13.875,13.125,13.3125,12.81705,281200
6/21/2000,13.3125,13.5,13.1875,13.5,12.997573,648000
6/22/2000,13.5,13.625,13,13.0625,12.576356,243200
6/23/2000,13.0625,13.125,12.875,12.875,12.395835,213500
6/26/2000,12.75,13.125,12.625,12.75,12.275487,308000
6/27/2000,12.75,13.25,12.75,12.75,12.275487,584400
6/28/2000,12.75,12.875,12.4375,12.875,12.395835,295300
6/29/2000,12.875,12.875,12.125,12.125,11.673751,475500
6/30/2000,12.375,12.7656,12.3125,12.7656,12.290504,316700
7/3/2000,12.6875,13.0625,12.6875,13,12.516182,59700
7/5/2000,12.875,12.9375,12.125,12.125,11.673751,289400
7/6/2000,12.25,12.875,12.1875,12.4375,11.97462,246400
7/7/2000,12.3125,12.6875,12.0625,12.125,11.673751,194900
7/10/2000,12.125,12.25,11.75,12.125,11.673751,171800
7/11/2000,12.25,12.6875,12.1875,12.625,12.15514,554000
7/12/2000,12.625,12.8125,12.25,12.3125,11.854267,391600
7/13/2000,12.25,12.375,11.875,12.375,11.914443,135700
7/14/2000,12.25,12.25,12,12.25,11.794094,104000
7/17/2000,12.25,12.375,11.8125,12,11.553401,224300
7/18/2000,12,12.375,11.875,12.1875,11.733919,193800
7/19/2000,12.0625,12.1875,11.6875,11.8125,11.372874,204900
7/20/2000,11.75,11.9375,11.6875,11.75,11.312703,124700
7/21/2000,11.625,11.625,11.1875,11.3125,10.891484,171000
7/24/2000,11.1875,11.25,10.75,10.75,10.349917,175600
7/25/2000,10.8125,11.125,10.625,10.875,10.470267,371100
7/26/2000,10.875,11.3125,10.75,11.3125,10.891484,202500
7/27/2000,11.1875,11.5,11,11.25,10.831311,197900
7/28/2000,11.375,11.5,10.75,11,10.590615,233000
7/31/2000,11.1875,11.1875,10.75,10.75,10.349917,179800
8/1/2000,10.875,11.4375,10.875,11.3125,10.891484,88000
8/2/2000,11.375,11.6875,11.1875,11.5625,11.132182,185500
8/3/2000,11.5,11.5625,11.1875,11.5,11.072007,226000
8/4/2000,11.4375,11.625,11.1875,11.375,10.951659,72500
8/7/2000,11.3125,12,11.25,11.75,11.312703,208800
8/8/2000,11.9375,12.1875,11.8125,11.875,11.433049,361300
8/9/2000,12,12.5625,12,12.5625,12.094967,344800
8/10/2000,12.5625,13,12.4375,12.8125,12.33566,360900
8/11/2000,12.6875,12.9375,12.375,12.8125,12.33566,302200
8/14/2000,12.8125,13.25,12.6875,13.0625,12.576356,390200
8/15/2000,13.0625,13.125,12.4375,12.5,12.034791,199200
8/16/2000,12.5,13.375,12.5,13.25,12.756878,184200
8/17/2000,13.25,14,13.1875,13.9375,13.418794,213100
8/18/2000,13.875,13.9375,13.4375,13.4375,12.9374,88400
8/21/2000,13.6875,13.75,13.125,13.375,12.877227,118600
8/22/2000,13.375,13.875,13.375,13.5,12.997573,222700
8/23/2000,13.625,13.875,13.5,13.875,13.358618,285600
8/24/2000,13.8125,13.875,13.5,13.875,13.358618,299700
8/25/2000,13.75,13.875,13.5,13.5625,13.057748,566300
8/28/2000,13.6875,14.1875,13.6875,13.875,13.358618,304000
8/29/2000,13.9375,14,13.875,13.9375,13.418794,212000
8/30/2000,14,14,13.625,13.6875,13.178098,70900
8/31/2000,13.625,13.9375,13.5,13.875,13.358618,1068200
9/1/2000,13.875,14.3125,13.875,14.3125,13.779832,101200
9/5/2000,14.25,14.4375,14,14.0625,13.539138,291500
9/6/2000,14.0625,14.5625,13.8125,14.5,13.960358,299900
9/7/2000,14.5625,14.625,14.1875,14.625,14.080706,234300
9/8/2000,14.625,14.625,14.1875,14.1875,13.659489,119600
9/11/2000,14.25,14.6875,14.125,14.4375,13.900181,231400
9/12/2000,14.5,14.5625,14.375,14.4375,13.900181,501300
9/13/2000,14.5,14.5,14.3125,14.4375,13.900181,284000
9/14/2000,14.5,14.5,14.375,14.5,13.960358,163000
9/15/2000,14.3125,14.875,14.3125,14.625,14.080706,456600
9/18/2000,14.6875,15.8125,14.6875,15.8125,15.224009,1052600
9/19/2000,15.875,16,15.3125,15.5,14.92314,687300
9/20/2000,15.5,16.0625,15.3125,15.375,14.802792,621600
9/21/2000,15.3125,15.3125,14.25,14.25,13.719661,541400
9/22/2000,13.9375,14.4375,13.9375,14.125,13.599313,273800
9/25/2000,14,14.125,13.5,13.75,13.23827,357100
9/26/2000,13.875,14.75,13.875,14.4375,13.900181,156300
9/27/2000,14.4375,14.75,14.375,14.4375,13.900181,346000
9/28/2000,14.5625,14.5625,14,14.5,13.960358,172400
9/29/2000,14.5,14.625,14.125,14.1875,13.659489,348500
10/2/2000,14.0625,14.375,13.9375,13.9375,13.418794,491800
10/3/2000,14.1875,14.25,13.75,13.875,13.358618,1010800
10/4/2000,13.875,13.875,13.6875,13.875,13.358618,176600
10/5/2000,13.75,14.0625,13.75,13.875,13.358618,273800
10/6/2000,13.9375,14.4375,13.875,14.0625,13.539138,211100
10/9/2000,14.1875,14.375,14.125,14.1875,13.659489,252200
10/10/2000,14.375,14.4375,14.125,14.125,13.599313,559500
10/11/2000,14.3125,14.5,13.9375,14.1875,13.659489,415600
10/12/2000,14.25,15.1875,14.125,14.5,13.960358,2014200
10/13/2000,14.5,14.5,13.625,14.0625,13.539138,461400
10/16/2000,14.125,14.125,13.8125,13.875,13.358618,297600
10/17/2000,14,14,13.75,13.9375,13.418794,215900
10/18/2000,13.875,13.9375,13.375,13.5,12.997573,263300
10/19/2000,13.625,14.125,13.5625,13.625,13.117922,682200
10/20/2000,13.5,13.9375,13.5,13.875,13.358618,229000
10/23/2000,13.875,13.875,13.4375,13.625,13.117922,542500
10/24/2000,13.75,13.9375,13.25,13.5625,13.057748,923100
10/25/2000,13.5625,13.625,12.625,12.75,12.275487,352000
10/26/2000,12.75,13.25,12.625,13.0625,12.576356,268800
10/27/2000,13.125,13.4375,12.8125,12.875,12.395835,1042500
10/30/2000,13,13.5,12.875,13.1875,12.696701,257500
10/31/2000,13.3125,13.4375,12.875,13.0625,12.576356,223400
11/1/2000,13.0625,13.625,13.0625,13.5625,13.057748,188600
11/2/2000,13.6875,13.6875,13.3125,13.625,13.117922,191800
11/3/2000,13.5625,13.8125,13.375,13.4375,12.9374,98700
11/6/2000,13.4375,13.625,13.25,13.375,12.877227,218500
11/7/2000,13.25,13.625,13.25,13.375,12.877227,159600
11/8/2000,13.3125,13.9375,13.3125,13.5,12.997573,191400
11/9/2000,13.625,13.6875,13.1875,13.375,12.877227,200100
11/10/2000,13.4375,13.625,12.875,12.875,12.395835,182000
11/13/2000,12.75,13.125,12.4375,12.5625,12.094967,350100
11/14/2000,12.625,12.8125,12.5625,12.8125,12.33566,398800
11/15/2000,13,13.875,13,13.8125,13.298442,271800
11/16/2000,13.75,14.4375,13.75,14.375,13.840008,829700
11/17/2000,14.4375,14.6875,13.875,13.9375,13.418794,360900
11/20/2000,14,14.25,13.8125,13.8125,13.298442,134100
11/21/2000,13.75,14.3125,13.75,14.3125,13.779832,723200
11/22/2000,14.375,14.4375,14.1875,14.375,13.840008,172200
11/24/2000,14.375,14.625,14.3125,14.625,14.080706,61100
11/27/2000,14.5625,14.625,14.375,14.375,13.840008,302500
11/28/2000,14.3125,14.5625,14.3125,14.375,13.840008,219600
11/29/2000,14.375,14.5,14.25,14.4375,13.900181,963800
11/30/2000,14.3125,14.75,14.3125,14.5,13.960358,611100
12/1/2000,14.5,14.75,14.5,14.625,14.080706,295100
12/4/2000,14.75,15,14.5625,14.75,14.201051,369200
12/5/2000,14.8125,15,14.6875,14.6875,14.140878,502700
12/6/2000,14.8125,15,14.75,14.875,14.321403,1392200
12/7/2000,14.9375,15,14.75,14.8125,14.26123,374900
12/8/2000,14.9375,15.25,14.8125,15.25,14.682445,356400
12/11/2000,15.25,15.625,15.125,15.5625,14.983315,568000
12/12/2000,15.4375,15.5,15.0625,15.3125,14.742617,177500
12/13/2000,15.4375,15.6875,14.875,15,14.44175,401300
12/14/2000,15.1875,15.375,14.5625,14.6875,14.140878,308900
12/15/2000,14.4375,14.9375,14.4375,14.625,14.080706,484900
12/18/2000,14.75,15.3125,14.625,15,14.44175,459500
12/19/2000,15.0625,16,15,15.8125,15.224009,843700
12/20/2000,15.8125,16.25,15.5625,15.8125,15.224009,718700
12/21/2000,15.9375,17.25,15.8125,17.1875,16.547838,650600
12/22/2000,17.125,17.3125,16.625,17.3125,16.668182,370100
12/26/2000,18.125,20,17.8125,19.75,19.014969,1106700
12/27/2000,19.75,20.25,19.625,20.0625,19.31584,750800
12/28/2000,20,20.625,19.75,20.1875,19.436188,624700
