Date,Open,High,Low,Close,Adj Close,Volume
10/31/2014,15.45,15.6,15.4,15.6,10.470482,1440400
11/3/2014,15.6,15.65,15.55,15.65,10.504041,1301400
11/4/2014,15.6,15.65,15.5,15.6,10.470482,1308400
11/5/2014,15.65,15.75,15.6,15.75,10.571159,1369700
11/6/2014,15.75,15.8,15.65,15.65,10.504041,668500
11/7/2014,15.65,15.7,15.5,15.7,10.5376,765400
11/10/2014,15.7,15.75,15.6,15.75,10.571159,690500
11/11/2014,15.9,16.200001,15.8,16.15,10.839631,2332500
11/12/2014,16.15,16.25,16.1,16.200001,10.873193,1263200
11/13/2014,16.15,16.35,16.1,16.35,10.97387,1247200
11/14/2014,16.35,16.5,16.35,16.450001,11.040988,943500
11/17/2014,16.5,16.549999,16.4,16.549999,11.108106,1637600
11/18/2014,16.6,16.799999,16.5,16.5,11.074547,3366600
11/19/2014,16.549999,16.799999,16.5,16.75,11.242344,1077600
11/20/2014,16.700001,16.75,16.65,16.75,11.242344,904300
11/21/2014,16.75,16.799999,16.65,16.75,11.242344,1092700
11/24/2014,16.75,16.799999,16.700001,16.75,11.242344,1287700
11/25/2014,16.799999,16.950001,16.75,16.9,11.34302,1516000
11/26/2014,16.9,16.950001,16.799999,16.950001,11.376582,541700
11/28/2014,16.950001,17,16.9,16.9,11.34302,392700
12/1/2014,16.9,17.049999,16.9,16.950001,11.376582,780000
12/2/2014,17,17,16.85,16.85,11.309464,860500
12/3/2014,16.950001,16.950001,16.75,16.9,11.34302,1186000
12/4/2014,16.950001,16.950001,16.9,16.950001,11.376582,935300
12/5/2014,16.950001,16.950001,16.75,16.85,11.309464,885400
12/8/2014,16.9,16.950001,16.75,16.799999,11.275901,1585800
12/9/2014,16.75,16.799999,16.6,16.65,11.175223,1280700
12/10/2014,16.700001,16.799999,16.65,16.75,11.242344,604300
12/11/2014,16.75,16.9,16.700001,16.9,11.34302,908600
12/12/2014,16.85,16.85,16.75,16.75,11.242344,593800
12/15/2014,16.75,16.799999,16.549999,16.549999,11.108106,915100
12/16/2014,16.5,16.6,16.299999,16.299999,10.94031,995300
12/17/2014,16.299999,16.6,16.299999,16.6,11.141665,690300
12/18/2014,16.65,16.950001,16.450001,16.799999,11.275901,1398900
12/19/2014,16.85,16.85,16.549999,16.75,11.242344,1357600
12/22/2014,16.75,16.85,16.6,16.799999,11.275901,1015900
12/23/2014,16.85,16.85,16.549999,16.549999,11.108106,753600
12/24/2014,16.549999,16.6,16.4,16.4,11.007429,667700
12/26/2014,16.5,16.700001,16.450001,16.65,11.175223,630900
12/29/2014,16.299999,16.5,16.200001,16.299999,11.244207,3156700
12/30/2014,16.35,16.4,16.1,16.1,11.10624,508400
12/31/2014,16.15,16.200001,15.9,15.9,10.968276,668200
1/2/2015,16,16.299999,15.9,16.299999,11.244207,4185800
1/5/2015,16.25,16.6,16.200001,16.299999,11.244207,8455300
1/6/2015,16.35,16.5,16.299999,16.450001,11.347682,4527900
1/7/2015,16.450001,16.450001,16.25,16.299999,11.244207,4415700
1/8/2015,16.35,16.4,16.15,16.25,11.209715,3119100
1/9/2015,16.15,16.35,16.15,16.200001,11.175223,3705800
1/12/2015,16.299999,16.299999,16.049999,16.25,11.209715,3059200
1/13/2015,16.25,16.25,16,16.1,11.10624,3391900
1/14/2015,16.049999,16.15,15.8,15.9,10.968276,8390900
1/15/2015,15.9,16.15,15.8,15.85,10.933785,6966400
1/16/2015,15.9,16.1,15.85,16,11.037259,5135300
1/20/2015,15.95,16,15.7,15.8,10.899293,5132900
1/21/2015,15.8,15.85,15.65,15.85,10.933785,2895100
1/22/2015,15.8,16,15.8,16,11.037259,2438900
1/23/2015,16,16,15.85,15.95,11.002767,1853100
1/26/2015,16,16.049999,15.9,16.049999,11.071749,3776100
1/27/2015,16.1,16.1,15.9,15.9,10.968276,2238200
1/28/2015,15.9,16.049999,15.9,15.95,11.002767,3273000
1/29/2015,16,16,15.85,15.9,10.968276,3496800
1/30/2015,15.9,16,15.7,15.7,10.830311,7937600
2/2/2015,15.75,15.8,15.3,15.35,10.588871,7211200
2/3/2015,15.35,15.7,15.35,15.65,10.795819,6177000
2/4/2015,15.6,15.65,15.5,15.65,10.795819,2984300
2/5/2015,15.7,15.9,15.65,15.9,10.968276,5522200
2/6/2015,15.9,15.9,15.75,15.9,10.968276,4306100
2/9/2015,15.9,15.9,15.75,15.8,10.899293,2239800
2/10/2015,15.85,15.9,15.75,15.8,10.899293,2993700
2/11/2015,15.8,15.85,15.7,15.7,10.830311,1878300
2/12/2015,15.8,15.95,15.7,15.95,11.002767,3111500
2/13/2015,15.9,15.95,15.8,15.95,11.002767,2167000
2/17/2015,15.9,16,15.85,15.95,11.002767,2969300
2/18/2015,15.9,16,15.85,16,11.037259,4021800
2/19/2015,16,16.049999,15.9,16.049999,11.071749,434600
2/20/2015,16,16.049999,15.95,16.049999,11.071749,1684000
2/23/2015,16.15,16.15,16,16.15,11.140731,2994500
2/24/2015,16.1,16.15,15.95,16.049999,11.071749,3819400
2/25/2015,16.1,16.1,16,16,11.037259,2373900
2/26/2015,16.1,16.1,15.9,16,11.037259,1995800
2/27/2015,16.1,16.1,15.9,16.049999,11.071749,2571800
3/2/2015,16.049999,16.1,15.9,16.1,11.10624,6071800
3/3/2015,16.15,16.200001,15.9,15.9,10.968276,6354900
3/4/2015,15.95,16.200001,15.8,15.8,10.899293,5654400
3/5/2015,15.95,16,15.85,15.95,11.002767,3101500
3/6/2015,15.95,15.95,15.65,15.65,10.795819,9729100
3/9/2015,15.75,15.75,15.55,15.75,10.864803,5685400
3/10/2015,15.65,15.7,15.6,15.65,10.795819,3235000
3/11/2015,15.75,15.75,15.65,15.65,10.795819,657100
3/12/2015,15.65,15.75,15.65,15.75,10.864803,2530600
3/13/2015,15.75,15.8,15.55,15.7,10.830311,2841300
3/16/2015,15.75,15.8,15.7,15.8,10.899293,2340300
3/17/2015,15.8,15.9,15.7,15.9,10.968276,2901500
3/18/2015,16.049999,16.25,15.9,16.1,11.10624,9363300
3/19/2015,16.049999,16.25,16,16,11.037259,5415300
3/20/2015,16.049999,16.200001,16.049999,16.15,11.140731,9387700
3/23/2015,16.200001,16.299999,16.1,16.200001,11.175223,15139900
3/24/2015,16.25,16.35,16.1,16.200001,11.175223,18647900
3/25/2015,16.299999,16.450001,16.200001,16.35,11.278701,8957900
3/26/2015,16.4,16.450001,16.299999,16.299999,11.244207,5904800
3/27/2015,16,16.049999,15.8,15.8,10.963865,4566300
3/30/2015,15.9,15.95,15.65,15.65,10.859777,5569500
3/31/2015,15.7,15.85,15.55,15.7,10.894476,8877600
4/1/2015,15.7,15.75,15.6,15.7,10.894476,10874800
4/2/2015,15.75,15.8,15.6,15.7,10.894476,7640000
4/6/2015,15.75,15.85,15.65,15.85,10.99856,7857900
4/7/2015,15.58,15.89,15.58,15.88,11.019381,1801400
4/8/2015,15.97,15.97,15.78,15.94,11.061012,1754600
4/9/2015,15.94,15.95,15.8,15.8,10.963865,1689100
4/10/2015,15.83,15.97,15.82,15.9,11.033257,2156700
4/13/2015,15.9,15.94,15.85,15.86,11.005499,3551400
4/14/2015,15.88,15.88,15.78,15.81,10.970807,1315000
4/15/2015,15.79,15.86,15.78,15.82,10.977742,1150200
4/16/2015,15.83,15.85,15.75,15.82,10.977742,732700
4/17/2015,15.84,15.88,15.7,15.7,10.894476,2210800
4/20/2015,15.7,15.77,15.68,15.72,10.908354,1339900
4/21/2015,15.75,15.75,15.65,15.65,10.859777,1331200
4/22/2015,15.7,15.71,15.52,15.52,10.769571,1814700
4/23/2015,15.56,15.57,15.4,15.5,10.755691,2785700
4/24/2015,15.5,15.63,15.5,15.55,10.790387,2176400
4/27/2015,15.55,15.62,15.44,15.44,10.714057,1763100
4/28/2015,15.48,15.49,15.36,15.36,10.658542,3333300
4/29/2015,15.34,15.43,15.26,15.26,10.589152,2489900
4/30/2015,15.25,15.31,15.12,15.19,10.540577,3190500
5/1/2015,15.2,15.3,15.12,15.12,10.492002,2259900
5/4/2015,15.13,15.24,15.13,15.2,10.547517,2215700
5/5/2015,15.21,15.22,14.98,15,10.408731,2522200
5/6/2015,15.05,15.09,14.82,14.91,10.346281,2984800
5/7/2015,14.91,14.96,14.82,14.94,10.367099,1953100
5/8/2015,14.97,15.09,14.94,15.06,10.450369,1693300
5/11/2015,15.01,15.05,14.9,14.95,10.374038,1274100
5/12/2015,15.04,15.04,14.5,14.66,10.172801,3336500
5/13/2015,14.64,14.73,14.5,14.54,10.089532,3345500
5/14/2015,14.64,14.64,14.49,14.54,10.089532,1846700
5/15/2015,14.51,14.67,14.46,14.63,10.151984,2206900
5/18/2015,14.63,14.66,14.48,14.51,10.068715,1753900
5/19/2015,14.52,14.55,14.45,14.45,10.02708,1956500
5/20/2015,14.47,14.5,14.41,14.41,9.999323,1521500
5/21/2015,14.4,14.5,14.4,14.43,10.013203,1924800
5/22/2015,14.44,14.45,14.26,14.34,9.950748,2858100
5/26/2015,14.35,14.36,14.21,14.28,9.909114,3454200
5/27/2015,14.33,14.39,14.29,14.33,9.94381,1946700
5/28/2015,14.35,14.38,14.27,14.35,9.957689,2193100
5/29/2015,14.38,14.44,14.34,14.43,10.013203,3516300
6/1/2015,14.48,14.56,14.42,14.51,10.068715,1741400
6/2/2015,14.51,14.51,14.33,14.4,9.992383,2236700
6/3/2015,14.4,14.4,14.25,14.3,9.922992,1377400
6/4/2015,14.27,14.29,14.19,14.19,9.846662,1244300
6/5/2015,14.15,14.16,13.98,14,9.714817,2181500
6/8/2015,14.05,14.12,13.98,14,9.714817,1776200
6/9/2015,14.02,14.13,13.97,14.08,9.770329,2570900
6/10/2015,14.08,14.22,14.05,14.11,9.791148,1866800
6/11/2015,14.14,14.31,14.12,14.3,9.922992,1612600
6/12/2015,14.38,14.54,14.34,14.48,10.047896,2790400
6/15/2015,14.48,14.5,14.35,14.41,9.999323,1738200
6/16/2015,14.42,14.6,14.38,14.48,10.047896,2541900
6/17/2015,14.53,14.75,14.47,14.71,10.207499,3138900
6/18/2015,14.72,14.87,14.7,14.79,10.263011,2099000
6/19/2015,14.82,14.85,14.75,14.81,10.27689,2180300
6/22/2015,14.84,14.98,14.7,14.71,10.207499,3676200
6/23/2015,14.72,14.74,14.57,14.65,10.165862,2909500
6/24/2015,14.64,14.69,14.54,14.58,10.117289,1973900
6/25/2015,14.62,14.62,14.5,14.51,10.068715,2691000
6/26/2015,14.09,14.17,13.75,13.84,9.932361,3711500
6/29/2015,13.85,14.06,13.71,13.72,9.846242,2725200
6/30/2015,13.71,13.94,13.67,13.71,9.839066,2958400
7/1/2015,13.71,13.92,13.65,13.89,9.968243,2021900
7/2/2015,13.98,14.11,13.89,13.93,9.996948,1600600
7/6/2015,13.9,14.06,13.9,14.06,10.090245,1971600
7/7/2015,14.22,14.38,14.19,14.34,10.291186,3477800
7/8/2015,14.29,14.41,14.21,14.24,10.219423,1932200
7/9/2015,14.33,14.35,14.02,14.03,10.068715,1866300
7/10/2015,14.03,14.25,14,14.16,10.162009,2050600
7/13/2015,14.22,14.29,14.11,14.12,10.133303,1585500
7/14/2015,14.15,14.23,14.1,14.16,10.162009,1820500
7/15/2015,14.15,14.21,14.07,14.2,10.190716,1142800
7/16/2015,14.2,14.31,14.2,14.22,10.20507,1026300
7/17/2015,14.22,14.23,14.12,14.19,10.183539,852200
7/20/2015,14.23,14.25,14.12,14.18,10.176364,826000
7/21/2015,14.15,14.24,14.15,14.18,10.176364,767700
7/22/2015,14.15,14.25,14.14,14.18,10.176364,654000
7/23/2015,14.18,14.19,13.93,13.95,10.011301,2102400
7/24/2015,13.94,14.03,13.84,13.86,9.946712,841300
7/27/2015,13.85,14,13.83,13.95,10.011301,1412100
7/28/2015,13.97,14.07,13.95,13.99,10.040009,1417900
7/29/2015,14.07,14.14,14,14.1,10.118951,2306300
7/30/2015,14.21,14.21,14.06,14.11,10.126127,1497300
7/31/2015,14.19,14.34,14.15,14.23,10.212245,1999300
8/3/2015,14.23,14.28,14.2,14.27,10.240952,1472100
8/4/2015,14.27,14.33,14.2,14.23,10.212245,1126200
8/5/2015,14.27,14.27,14.12,14.22,10.20507,1346900
8/6/2015,14.3,14.36,14.07,14.2,10.190716,2872100
8/7/2015,14.17,14.2,14.07,14.1,10.118951,1733900
8/10/2015,14.13,14.2,14.05,14.09,10.111774,1143100
8/11/2015,14.05,14.11,13.98,14.06,10.090245,1441500
8/12/2015,14.03,14.15,13.9,14.09,10.111774,1605000
8/13/2015,14.1,14.1,13.93,14,10.047185,3089100
8/14/2015,14,14.13,13.97,14.09,10.111774,2729500
8/17/2015,14.08,14.16,14.06,14.13,10.140479,1633600
8/18/2015,14.12,14.13,14.05,14.1,10.118951,1156000
8/19/2015,14.1,14.12,13.99,14.01,10.054362,5343900
8/20/2015,13.98,14.24,13.98,14.17,10.169187,3201500
8/21/2015,14.13,14.2,13.83,13.9,9.975418,2740200
8/24/2015,13.6,13.85,11.92,13.46,9.659651,3767000
8/25/2015,13.6,13.84,13.55,13.58,9.745769,1786000
8/26/2015,13.66,13.88,13.6,13.82,9.918008,1956200
8/27/2015,13.89,14.11,13.8,13.97,10.025656,1874200
8/28/2015,13.94,13.99,13.84,13.91,9.982595,1881300
8/31/2015,13.89,14.06,13.84,14.01,10.054362,1801700
9/1/2015,13.92,14.01,13.85,13.97,10.025656,1864300
9/2/2015,14.04,14.06,13.77,13.83,9.925183,1795800
9/3/2015,13.84,13.98,13.78,13.94,10.004125,1101300
9/4/2015,13.88,13.95,13.76,13.89,9.968243,1465400
9/8/2015,13.99,14.03,13.91,13.93,9.996948,1403800
9/9/2015,13.96,14.02,13.78,13.79,9.896477,1524400
9/10/2015,13.76,13.83,13.67,13.73,9.853418,1930900
9/11/2015,13.7,13.87,13.7,13.83,9.925183,1222000
9/14/2015,13.87,14.05,13.84,14.03,10.068715,1840300
9/15/2015,14.04,14.18,13.97,14.11,10.126127,2070900
9/16/2015,14.13,14.18,14.04,14.15,10.154833,1645500
9/17/2015,14.16,14.54,13.94,14.37,10.312716,2764500
9/18/2015,14.28,14.46,14.26,14.39,10.327071,4411400
9/21/2015,14.41,14.58,14.4,14.54,10.434719,1818400
9/22/2015,14.5,14.63,14.36,14.38,10.319894,1095500
9/23/2015,14.41,14.49,14.38,14.47,10.384482,930700
9/24/2015,14.43,14.51,14.32,14.45,10.370131,2030200
9/25/2015,14.51,14.51,14.35,14.41,10.341422,2150300
9/28/2015,13.9,13.93,13.28,13.44,9.977655,4241400
9/29/2015,13.44,13.5,13.14,13.21,9.806907,3241100
9/30/2015,13.3,13.45,13.19,13.37,9.925687,2500200
10/1/2015,13.36,13.43,13.27,13.35,9.91084,1208100
10/2/2015,13.3,13.45,13.25,13.34,9.903417,1521900
10/5/2015,13.38,13.73,13.36,13.72,10.185523,1675800
10/6/2015,13.68,13.89,13.65,13.86,10.289456,1221300
10/7/2015,13.9,14.13,13.86,14.13,10.489901,1748100
10/8/2015,14.16,14.19,14.03,14.11,10.475054,1328300
10/9/2015,14.1,14.1,13.98,14.07,10.445357,638900
10/12/2015,14.08,14.23,14.08,14.21,10.549291,948400
10/13/2015,14.28,14.3,14.07,14.15,10.504748,1388100
10/14/2015,14.18,14.2,14.02,14.12,10.482478,1180700
10/15/2015,14.11,14.16,13.93,14.15,10.504748,884900
10/16/2015,14.17,14.18,14.07,14.14,10.497324,712200
10/19/2015,14.12,14.15,14.07,14.11,10.475054,695000
10/20/2015,14.08,14.19,14.06,14.17,10.519597,873600
10/21/2015,14.2,14.25,14.13,14.13,10.489901,1029500
10/22/2015,14.18,14.3,14.13,14.19,10.534445,1391400
10/23/2015,14.27,14.27,14.1,14.22,10.556715,855500
10/26/2015,14.22,14.23,14.12,14.2,10.541867,1381400
10/27/2015,14.2,14.2,14.03,14.11,10.475054,1356700
10/28/2015,14.11,14.22,13.9,14.2,10.541867,1241400
10/29/2015,14.16,14.22,14.03,14.13,10.489901,640600
10/30/2015,14.2,14.21,14.02,14.08,10.452781,1176700
11/2/2015,14.1,14.37,14.1,14.37,10.668073,1405000
11/3/2015,14.35,14.39,14.22,14.31,10.623529,1185800
11/4/2015,14.24,14.29,13.8,14.08,10.452781,2716700
11/5/2015,14.07,14.07,13.94,14.05,10.430511,1387700
11/6/2015,13.97,14.07,13.8,13.98,10.378543,2995800
11/9/2015,13.92,13.96,13.86,13.91,10.326576,1553100
11/10/2015,13.9,14.05,13.86,14,10.393391,1851200
11/11/2015,14,14.1,13.99,14.04,10.423087,1288600
11/12/2015,14,14.04,13.83,13.83,10.267185,1209800
11/13/2015,13.85,14,13.81,13.98,10.378543,1615300
11/16/2015,13.97,14.03,13.86,14,10.393391,951100
11/17/2015,13.94,13.99,13.81,13.88,10.304305,924000
11/18/2015,13.9,13.98,13.84,13.94,10.348846,790900
11/19/2015,13.99,14.1,13.95,14.08,10.452781,750400
11/20/2015,14.1,14.16,14,14.04,10.423087,917700
11/23/2015,14.09,14.12,14.01,14.07,10.445357,817400
11/24/2015,14.04,14.09,13.98,14.07,10.445357,758900
11/25/2015,14.04,14.08,13.91,14.02,10.408238,593800
11/27/2015,14.07,14.17,14.04,14.15,10.504748,492700
11/30/2015,14.14,14.21,14.05,14.09,10.460206,2019300
12/1/2015,14.1,14.2,14.07,14.11,10.475054,956100
12/2/2015,14.06,14.09,13.85,13.86,10.289456,1649800
12/3/2015,13.89,13.96,13.82,13.93,10.341422,1043100
12/4/2015,13.9,13.99,13.88,13.91,10.326576,811000
12/7/2015,13.92,13.92,13.31,13.33,9.895993,3087900
12/8/2015,13.3,13.44,13.23,13.42,9.962808,2065100
12/9/2015,13.36,13.5,13.32,13.4,9.94796,2078700
12/10/2015,13.44,13.55,13.4,13.51,10.029622,838600
12/11/2015,13.49,13.51,13.28,13.38,9.933111,1921200
12/14/2015,13.37,13.44,12.78,12.86,9.547072,2866600
12/15/2015,12.87,13.18,12.81,13.1,9.725245,1733300
12/16/2015,13.17,13.97,13.14,13.93,10.341422,5393700
12/17/2015,13.96,14.09,13.9,13.99,10.385967,2996100
12/18/2015,14,14.3,13.99,14.22,10.556715,6168000
12/21/2015,14.3,14.37,14.11,14.37,10.668073,2148400
12/22/2015,14.36,14.58,14.33,14.51,10.772008,1892500
12/23/2015,14.57,14.65,14.53,14.63,10.861094,1954300
12/24/2015,14.64,14.65,14.52,14.53,10.786855,715200
12/28/2015,14.54,14.59,14.35,14.48,10.749735,2345200
12/29/2015,14.01,14.07,13.82,13.88,10.657596,1740400
12/30/2015,13.85,13.88,13.7,13.7,10.519384,1178200
12/31/2015,13.71,13.8,13.64,13.64,10.473313,1556600
1/4/2016,13.59,13.76,13.56,13.73,10.542419,2710300
1/5/2016,13.74,14.07,13.7,13.89,10.665275,2640300
1/6/2016,13.87,13.98,13.81,13.88,10.657596,3349700
1/7/2016,13.77,13.85,13.66,13.67,10.49635,1676500
1/8/2016,13.69,13.71,13.51,13.52,10.381174,1531500
1/11/2016,13.53,13.59,13.33,13.35,10.250641,1872600
1/12/2016,13.42,13.42,13.16,13.29,10.204571,1641600
1/13/2016,13.29,13.32,12.82,12.92,9.920471,1619000
1/14/2016,12.85,12.94,12.54,12.83,9.851364,1681300
1/15/2016,12.57,12.61,12.13,12.46,9.567266,2323600
1/19/2016,12.48,12.49,11.88,11.92,9.152631,2672900
1/20/2016,11.75,11.8,10.89,11.58,8.891567,3982400
1/21/2016,11.59,11.87,11.46,11.52,8.845496,2235800
1/22/2016,11.61,12.11,11.61,11.96,9.183345,1939700
1/25/2016,11.97,12.06,11.55,11.6,8.906923,1832000
1/26/2016,11.68,12.07,11.59,12,9.214059,1604900
1/27/2016,11.97,12.12,11.78,11.89,9.129596,1443400
1/28/2016,12,12.18,11.85,11.98,9.198702,976000
1/29/2016,12.16,12.39,12.05,12.39,9.513516,2414800
2/1/2016,12.17,12.44,12.13,12.25,9.406017,1240100
2/2/2016,12.21,12.24,12.01,12.14,9.321557,1242400
2/3/2016,12.22,12.39,12.09,12.37,9.498158,1596100
2/4/2016,12.35,12.56,12.3,12.44,9.551908,1021500
2/5/2016,12.44,12.48,12.28,12.32,9.459766,1068000
2/8/2016,12.26,12.28,11.85,11.92,9.152631,1665300
2/9/2016,11.82,11.88,11.53,11.6,8.906923,1541800
2/10/2016,11.75,11.88,11.53,11.71,8.991385,1266200
2/11/2016,11.5,11.56,11.32,11.39,8.745678,1530300
2/12/2016,11.4,11.84,11.4,11.73,9.006742,1340900
2/16/2016,11.81,12.19,11.8,12.18,9.352269,1574000
2/17/2016,12.27,12.54,12.25,12.51,9.605657,2391600
2/18/2016,12.85,13.16,12.55,12.68,9.736189,4075200
2/19/2016,12.56,12.79,12.5,12.73,9.774581,1539400
2/22/2016,12.8,12.94,12.77,12.9,9.905113,1951500
2/23/2016,12.89,13,12.78,12.88,9.889756,994900
2/24/2016,12.8,12.99,12.5,12.92,9.920471,935000
2/25/2016,12.98,13.03,12.88,13,9.981897,1351200
2/26/2016,13.04,13.31,13.01,13.08,10.043324,1134700
2/29/2016,13.08,13.24,13.01,13.03,10.004933,1454000
3/1/2016,13.13,13.17,13.01,13.14,10.089395,1022000
3/2/2016,13.14,13.25,13.05,13.25,10.173857,1151600
3/3/2016,13.33,13.56,13.28,13.55,10.404209,1147100
3/4/2016,13.81,13.96,13.7,13.87,10.649915,1735800
3/7/2016,13.9,13.95,13.79,13.9,10.672951,1770500
3/8/2016,13.9,13.91,13.62,13.71,10.527062,1396100
3/9/2016,13.8,13.98,13.64,13.95,10.711344,1677700
3/10/2016,13.99,14,13.85,13.98,10.734379,1740700
3/11/2016,14,14.24,13.87,14.22,10.918662,2946400
3/14/2016,14.15,14.19,13.85,14.04,10.78045,3040700
3/15/2016,13.68,13.76,13.45,13.5,10.748601,1776700
3/16/2016,13.5,13.76,13.45,13.76,10.955612,1300700
3/17/2016,13.76,14.06,13.71,13.89,11.059116,1417000
3/18/2016,13.9,14.03,13.8,13.84,11.019307,3333200
3/21/2016,13.84,14.01,13.8,13.99,11.138735,2412000
3/22/2016,13.94,14.05,13.88,14.02,11.162623,1017800
3/23/2016,13.97,14,13.71,13.73,10.931726,1193600
3/24/2016,13.66,13.84,13.55,13.78,10.971536,1447700
3/28/2016,13.81,13.85,13.67,13.75,10.947649,2285400
3/29/2016,13.28,13.5,13.18,13.45,11.096148,1428600
3/30/2016,13.47,13.59,13.32,13.38,11.038399,1144400
3/31/2016,13.57,13.62,13.45,13.59,11.211647,1444500
4/1/2016,13.54,13.59,13.41,13.54,11.170398,1161300
4/4/2016,13.53,13.59,13.47,13.52,11.153897,999600
4/5/2016,13.45,13.57,13.41,13.48,11.120896,1417100
4/6/2016,13.5,13.56,13.44,13.56,11.186897,888300
4/7/2016,13.5,13.6,13.46,13.56,11.186897,1251600
4/8/2016,13.59,13.7,13.51,13.53,11.162148,670500
4/11/2016,13.54,13.8,13.54,13.73,11.327146,1234200
4/12/2016,13.75,13.89,13.73,13.81,11.393146,912800
4/13/2016,13.81,13.9,13.81,13.89,11.459145,707900
4/14/2016,13.89,13.89,13.78,13.83,11.409645,559400
4/15/2016,13.83,13.91,13.79,13.88,11.450894,690900
4/18/2016,13.79,13.96,13.78,13.9,11.467394,673200
4/19/2016,13.93,14,13.91,13.98,11.533394,600600
4/20/2016,13.96,14,13.87,13.88,11.450894,2190200
4/21/2016,13.87,13.96,13.82,13.87,11.442645,1334000
4/22/2016,13.86,14,13.82,13.89,11.459145,947100
4/25/2016,13.92,14.06,13.87,14.03,11.574642,1878400
4/26/2016,14.04,14.1,13.97,14.04,11.582893,964100
4/27/2016,14.02,14.11,13.95,14.1,11.632394,1422200
4/28/2016,14.08,14.17,14,14.16,11.681892,1548700
4/29/2016,14.17,14.2,14.03,14.2,11.714892,1764600
5/2/2016,14.25,14.25,14,14.05,11.591144,1304400
5/3/2016,14.22,14.29,14.07,14.19,11.706642,1758100
5/4/2016,14.05,14.22,13.9,14.22,11.731392,1531600
5/5/2016,14.23,14.35,14.18,14.35,11.838642,1903900
5/6/2016,14.38,14.58,14.32,14.58,12.028389,2145000
5/9/2016,14.6,14.8,14.59,14.78,12.193387,1905800
5/10/2016,14.75,14.91,14.7,14.9,12.292387,1682100
5/11/2016,14.88,15.12,14.83,15.01,12.383137,2301000
5/12/2016,15.05,15.1,14.96,15.09,12.449135,1521200
5/13/2016,15.1,15.11,14.96,15.05,12.416136,1512400
5/16/2016,15.08,15.15,15.05,15.12,12.473886,1377400
5/17/2016,15.13,15.25,14.93,15.05,12.416136,2165000
5/18/2016,15.11,15.14,14.67,14.9,12.292387,1681600
5/19/2016,14.78,14.84,14.5,14.84,12.242887,2662300
5/20/2016,14.94,15.02,14.79,14.93,12.317138,1731700
5/23/2016,15.01,15.04,14.86,14.94,12.325386,1287400
5/24/2016,15.04,15.12,14.88,14.91,12.300636,1484800
5/25/2016,14.95,14.95,14.77,14.93,12.317138,1884500
5/26/2016,14.94,15,14.92,14.96,12.341887,1783400
5/27/2016,14.98,14.99,14.87,14.97,12.350136,1286500
5/31/2016,14.96,15,14.84,14.99,12.366636,1480800
6/1/2016,14.96,15.15,14.93,15.15,12.498635,1333500
6/2/2016,15.17,15.22,15.12,15.19,12.531633,1667200
6/3/2016,15.26,15.34,15.18,15.2,12.539885,1351700
6/6/2016,15.3,15.47,15.28,15.4,12.704883,1649200
6/7/2016,15.42,15.5,15.36,15.48,12.770883,1197800
6/8/2016,15.48,15.54,15.45,15.54,12.820381,839000
6/9/2016,15.55,15.62,15.52,15.6,12.869882,1040900
6/10/2016,15.55,15.63,15.53,15.61,12.878131,1816300
6/13/2016,15.61,15.67,15.48,15.5,12.787383,1553000
6/14/2016,15.5,15.58,15.31,15.36,12.671884,1850400
6/15/2016,15.33,15.58,15.33,15.41,12.713133,1596800
6/16/2016,15.43,15.52,15.36,15.46,12.754383,1990400
6/17/2016,15.51,15.6,15.32,15.47,12.762633,3651900
6/20/2016,15.56,15.66,15.54,15.63,12.894632,1557300
6/21/2016,15.63,15.68,15.59,15.63,12.894632,2321500
6/22/2016,15.68,15.68,15.52,15.55,12.828631,1507900
6/23/2016,15.65,15.65,15.56,15.6,12.869882,1144500
6/24/2016,15.48,15.83,15.23,15.77,13.01013,4981500
6/27/2016,15.8,15.83,15.4,15.58,12.853381,2728800
6/28/2016,15.32,15.37,15.17,15.36,13.074698,2918100
6/29/2016,15.38,15.48,15.27,15.42,13.125771,2046300
6/30/2016,15.44,15.7,15.35,15.7,13.364112,2639200
7/1/2016,15.7,15.77,15.61,15.7,13.364112,1269400
7/5/2016,15.69,15.73,15.6,15.66,13.330064,1433900
7/6/2016,15.65,15.86,15.51,15.86,13.500306,2162600
7/7/2016,15.82,15.82,15.7,15.74,13.398161,1141500
7/8/2016,15.76,15.88,15.71,15.84,13.483284,1036400
7/11/2016,15.85,15.99,15.75,15.99,13.610965,1082700
7/12/2016,15.99,16,15.9,15.96,13.585428,1415900
7/13/2016,15.98,16,15.88,16,13.619478,1110800
7/14/2016,15.98,15.98,15.88,15.9,13.534356,1238600
7/15/2016,15.9,15.94,15.83,15.94,13.568404,886700
7/18/2016,15.97,16.120001,15.94,16.1,13.7046,1553300
7/19/2016,16.139999,16.24,16.07,16.24,13.823771,1584700
7/20/2016,16.200001,16.290001,16.15,16.24,13.823771,1085900
7/21/2016,16.200001,16.32,16.200001,16.27,13.849307,1041400
7/22/2016,16.25,16.360001,16.25,16.33,13.900378,1014000
7/25/2016,16.34,16.41,16.26,16.4,13.959965,1404600
7/26/2016,16.4,16.48,16.360001,16.440001,13.994013,1877300
7/27/2016,16.48,16.5,16.370001,16.469999,14.019549,1050900
7/28/2016,16.48,16.709999,16.42,16.700001,14.21533,1460500
7/29/2016,16.700001,16.790001,16.57,16.780001,14.283426,1719000
